repo_name,issue_number,issue_title,issue_body,issue_created_at,issue_closed_at,issue_comments_count,issue_url,pr_number,pr_merged_at,pr_url,config_files_changed,app_code_files_changed,other_files_changed,total_files_changed,lines_added,lines_deleted,config_files_lines_changed,app_code_files_lines_changed,resolution_time_hours,labels,has_config_changes,has_code_changes,bug_severity,bug_type,changed_files,services_affected,is_cross_service_bug
kanisterio/kanister,2925,fix: Make sure all storage providers return similar error if snapshot doesn't exist,"## Change Overview  `DeleteVolumeSnapshot` function matches error returned from SnapshotGet with a 'does not exist' string.  This PR makes it so all providers wrap their errors with ""Snapshot does not exist"" message if they detect that snapshot does not exist in SnapshotGet  **NOTE:** technically SnapshotDelete should be idempotent, but it seems like `DeleteVolumeSnapshot` adds an extra check for logging purposes. Also we could have done some better error matching then just comparing strings. Although long term goal is to remove storage providers and move to CSI interfaces, hence it doesn't make sense to spend too much time on providers.  ## Pull request type  Please check the type of change your PR introduces: - [ ] :construction: Work in Progress - [ ] :rainbow: Refactoring (no functional changes, no api changes) - [ ] :hamster: Trivial/Minor - [x] :bug: Bugfix - [ ] :sunflower: Feature - [ ] :world_map: Documentation - [ ] :robot: Test - [ ] :building_construction: Build  ## Issues <!-- to auto-close the issue, add the ""fixes"" keyword -->  - fixes #issue-number  ## Test Plan  - We need to make sure we run `blockstorage_test.go` for azure, aws and gcp. - @mdsoysa can you please provide a test scenario to reproduce the original issue?  - [ ] :muscle: Manual - [x] :zap: Unit test - [x] :green_heart: E2E ",2024-06-05T20:06:07+00:00,2024-06-06T19:52:12+00:00,0,https://github.com/kanisterio/kanister/pull/2925,2925.0,2024-06-06T19:52:12+00:00,https://github.com/kanisterio/kanister/pull/2925,0,6,0,6,24,4,0,28,23.76805555555556,kueue,False,True,normal,ui,"[{""filename"": ""pkg/blockstorage/awsebs/awsebs.go"", ""lines_added"": 2, ""lines_deleted"": 2, ""file_type"": ""app_code""}, {""filename"": ""pkg/blockstorage/azure/azuredisk.go"", ""lines_added"": 13, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""pkg/blockstorage/blockstorage.go"", ""lines_added"": 2, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""pkg/blockstorage/blockstorage_test.go"", ""lines_added"": 3, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""pkg/blockstorage/gcepd/gcepd.go"", ""lines_added"": 3, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""pkg/function/delete_volume_snapshot.go"", ""lines_added"": 1, ""lines_deleted"": 2, ""file_type"": ""app_code""}]",,False
lakesoul-io/LakeSoul,284,[NativeIO] Filters should be ignored when file does not contain the field,"For multi-stream upsert, one upserted file may not contain all fields of the table. When applying filters we should ignore those having field not in the file",2023-07-25T03:20:42+00:00,2023-09-27T05:21:51+00:00,0,https://github.com/lakesoul-io/LakeSoul/issues/284,341.0,2023-09-27T05:21:50+00:00,https://github.com/lakesoul-io/LakeSoul/pull/341,0,4,14,18,861,249,0,16,1538.0188888888888,bug;native-io,False,True,normal,functional,"[{""filename"": ""lakesoul-common/src/main/java/com/dmetasoul/lakesoul/meta/dao/PartitionInfoDao.java"", ""lines_added"": 0, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""lakesoul-flink/src/main/java/org/apache/flink/lakesoul/source/ParquetFilters.java"", ""lines_added"": 1, ""lines_deleted"": 3, ""file_type"": ""app_code""}, {""filename"": ""lakesoul-flink/src/main/java/org/apache/flink/lakesoul/table/LakeSoulTableSource.java"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""lakesoul-spark/src/main/java/org/apache/spark/sql/execution/datasources/parquet/NativeVectorizedReader.java"", ""lines_added"": 2, ""lines_deleted"": 7, ""file_type"": ""app_code""}, {""filename"": ""lakesoul-spark/src/main/scala/org/apache/spark/sql/execution/datasources/v2/merge/parquet/Native/NativeMergeParquetPartitionReaderFactory.scala"", ""lines_added"": 31, ""lines_deleted"": 30, ""file_type"": ""other""}, {""filename"": ""lakesoul-spark/src/main/scala/org/apache/spark/sql/execution/datasources/v2/merge/parquet/batch/merge_operator/MergeOperator.scala"", ""lines_added"": 2, ""lines_deleted"": 2, ""file_type"": ""other""}, {""filename"": ""lakesoul-spark/src/main/scala/org/apache/spark/sql/lakesoul/catalog/LakeSoulScanBuilder.scala"", ""lines_added"": 20, ""lines_deleted"": 1, ""file_type"": ""other""}, {""filename"": ""lakesoul-spark/src/test/scala/org/apache/spark/sql/lakesoul/test/TestUtils.scala"", ""lines_added"": 4, ""lines_deleted"": 2, ""file_type"": ""other""}, {""filename"": ""rust/Cargo.lock"", ""lines_added"": 46, ""lines_deleted"": 28, ""file_type"": ""other""}, {""filename"": ""rust/lakesoul-io/src/datasource/mod.rs"", ""lines_added"": 5, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""rust/lakesoul-io/src/datasource/parquet_source.rs"", ""lines_added"": 636, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""rust/lakesoul-io/src/filter/mod.rs"", ""lines_added"": 1, ""lines_deleted"": 2, ""file_type"": ""other""}, {""filename"": ""rust/lakesoul-io/src/filter/parser.rs"", ""lines_added"": 18, ""lines_deleted"": 17, ""file_type"": ""other""}, {""filename"": ""rust/lakesoul-io/src/lakesoul_reader.rs"", ""lines_added"": 11, ""lines_deleted"": 148, ""file_type"": ""other""}, {""filename"": ""rust/lakesoul-io/src/lib.rs"", ""lines_added"": 2, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""rust/lakesoul-io/src/projection/mod.rs"", ""lines_added"": 67, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""rust/lakesoul-io/src/sorted_merge/merge_operator.rs"", ""lines_added"": 14, ""lines_deleted"": 6, ""file_type"": ""other""}, {""filename"": ""rust/lakesoul-io/src/sorted_merge/sorted_stream_merger.rs"", ""lines_added"": 0, ""lines_deleted"": 1, ""file_type"": ""other""}]",catalog,False
lakesoul-io/LakeSoul,209,[NativeIO] fix memory leak in native reader,Close #208 ,2023-05-09T10:05:31+00:00,2023-05-09T10:22:39+00:00,0,https://github.com/lakesoul-io/LakeSoul/pull/209,209.0,2023-05-09T10:22:39+00:00,https://github.com/lakesoul-io/LakeSoul/pull/209,0,1,3,4,25,19,0,1,0.2855555555555555,bug;native-io,False,True,normal,performance,"[{""filename"": ""native-io/lakesoul-io-c/src/lib.rs"", ""lines_added"": 14, ""lines_deleted"": 12, ""file_type"": ""other""}, {""filename"": ""native-io/lakesoul-io-java/src/main/java/com/dmetasoul/lakesoul/lakesoul/io/NativeIOReader.java"", ""lines_added"": 1, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""native-io/lakesoul-io-java/src/main/scala/com/dmetasoul/lakesoul/LakeSoulArrowReader.scala"", ""lines_added"": 1, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""native-io/lakesoul-io/src/lakesoul_reader.rs"", ""lines_added"": 9, ""lines_deleted"": 7, ""file_type"": ""other""}]",,False
lakesoul-io/LakeSoul,208,[NativeIO] Memory leak in reader,,2023-05-09T09:53:21+00:00,2023-05-09T10:22:40+00:00,0,https://github.com/lakesoul-io/LakeSoul/issues/208,209.0,2023-05-09T10:22:39+00:00,https://github.com/lakesoul-io/LakeSoul/pull/209,0,1,3,4,25,19,0,1,0.4883333333333333,bug;native-io,False,True,normal,performance,"[{""filename"": ""native-io/lakesoul-io-c/src/lib.rs"", ""lines_added"": 14, ""lines_deleted"": 12, ""file_type"": ""other""}, {""filename"": ""native-io/lakesoul-io-java/src/main/java/com/dmetasoul/lakesoul/lakesoul/io/NativeIOReader.java"", ""lines_added"": 1, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""native-io/lakesoul-io-java/src/main/scala/com/dmetasoul/lakesoul/LakeSoulArrowReader.scala"", ""lines_added"": 1, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""native-io/lakesoul-io/src/lakesoul_reader.rs"", ""lines_added"": 9, ""lines_deleted"": 7, ""file_type"": ""other""}]",,False
lakesoul-io/LakeSoul,176,fix native_io_timestamp_conversion for default case,,2023-03-20T11:24:33+00:00,2023-03-20T11:27:28+00:00,0,https://github.com/lakesoul-io/LakeSoul/pull/176,176.0,2023-03-20T11:27:28+00:00,https://github.com/lakesoul-io/LakeSoul/pull/176,0,0,1,1,3,0,0,0,0.0486111111111111,bug;native-io,False,True,normal,functional,"[{""filename"": ""native-io/lakesoul-io/src/default_column_stream/default_column_stream.rs"", ""lines_added"": 3, ""lines_deleted"": 0, ""file_type"": ""other""}]",,False
lakesoul-io/LakeSoul,153,[Bug][Flink][NativeIO] RecordBatch may be in use in rust but its buffer is overridden during write ,,2023-02-08T09:03:02+00:00,2023-02-13T03:48:40+00:00,0,https://github.com/lakesoul-io/LakeSoul/issues/153,157.0,2023-02-13T03:48:39+00:00,https://github.com/lakesoul-io/LakeSoul/pull/157,0,1,0,1,3,1,0,4,114.76027777777776,bug;flink;native-io,False,True,normal,functional,"[{""filename"": ""lakesoul-flink/src/main/java/org/apache/flink/lakesoul/sink/writer/NativeParquetWriter.java"", ""lines_added"": 3, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",,False
lakesoul-io/LakeSoul,81,fix MultiPartitionMergeBucketScan bug,"fix bug: when bucketId's isSingleFile is false firstly then true, the value MergeFilePartition's isSingleFile should be false",2022-09-04T07:12:44+00:00,2022-09-04T07:13:57+00:00,0,https://github.com/lakesoul-io/LakeSoul/pull/81,81.0,2022-09-04T07:13:57+00:00,https://github.com/lakesoul-io/LakeSoul/pull/81,0,0,1,1,3,1,0,0,0.0202777777777777,,False,True,normal,functional,"[{""filename"": ""lakesoul-spark/src/main/scala/org/apache/spark/sql/execution/datasources/v2/merge/MergeParquetScan.scala"", ""lines_added"": 3, ""lines_deleted"": 1, ""file_type"": ""other""}]",,False
SwissLife-OSS/squadron,114,Library doesn't work with docker desktop v4.7.0,"When updated docker desktop to v4.7.0 he library stopped working and throws exceptions: ` Squadron.ContainerException : Error in ImageExists: mongo:latest ---- Docker.DotNet.DockerApiException : Docker API responded with status code=BadRequest, response=400 Bad Request `  Steps to reproduce the behavior: 1. Update docker desktop to v4.7.0 2. Run tests using squadrom's mongo instance  **Desktop (please complete the following information):**  - OS: Windows 10  - Version 21H1 (19043.1466) ",2022-04-15T07:31:16+00:00,2022-04-19T09:39:44+00:00,2,https://github.com/SwissLife-OSS/squadron/issues/114,115.0,2022-04-15T20:41:35+00:00,https://github.com/SwissLife-OSS/squadron/pull/115,0,1,1,2,13,5,0,14,13.171944444444444,bug,False,True,normal,functional,"[{""filename"": ""src/Core/Core.csproj"", ""lines_added"": 2, ""lines_deleted"": 2, ""file_type"": ""other""}, {""filename"": ""src/Core/DockerContainerManager.cs"", ""lines_added"": 11, ""lines_deleted"": 3, ""file_type"": ""app_code""}]",,False
apache/incubator-kie-kogito-apps,1775,KOGITO-9386: [SWF Dev UI] Custom dashboards list has invalid date and broken cards,"Many thanks for submitting your Pull Request :heart:!   Please make sure that your PR meets the following requirements:  - [ ] You have read the [contributors guide](https://github.com/kiegroup/kogito-runtimes#contributing-to-kogito) - [ ] Pull Request title is properly formatted: `KOGITO-XYZ Subject` - [ ] Pull Request title contains the target branch if not targeting main: `[0.9.x] KOGITO-XYZ Subject` - [ ] Pull Request contains link to the JIRA issue - [ ] Pull Request contains link to any dependent or related Pull Request - [ ] Pull Request contains description of the issue - [ ] Pull Request does not include fixes for issues other than the main ticket  <details> <summary> How to replicate CI configuration locally? </summary>  Build Chain tool does ""simple"" maven build(s), the builds are just Maven commands, but because the repositories relates and depends on each other and any change in API or class method could affect several of those repositories there is a need to use [build-chain tool](https://github.com/kiegroup/github-action-build-chain) to handle cross repository builds and be sure that we always use latest version of the code for each repository.   [build-chain tool](https://github.com/kiegroup/github-action-build-chain) is a build tool which can be used on command line locally or in Github Actions workflow(s), in case you need to change multiple repositories and send multiple dependent pull requests related with a change you can easily reproduce the same build by executing it on Github hosted environment or locally in your development environment. See [local execution](https://github.com/kiegroup/github-action-build-chain#local-execution) details to get more information about it. </details>  <details> <summary> How to retest this PR or trigger a specific build: </summary>  - for <b>pull request checks</b>     Please add comment: <b>Jenkins retest this</b>  - for a <b>specific pull request check</b>     Please add comment: <b>Jenkins (re)run [kogito-apps|kogito-examples] tests</b>  - for <b>quarkus branch checks</b>     Run checks against Quarkus current used branch     Please add comment: <b>Jenkins run quarkus-branch</b>  - for a <b>quarkus branch specific check</b>     Run checks against Quarkus current used branch     Please add comment: <b>Jenkins (re)run [kogito-apps|kogito-examples] quarkus-branch</b>  - for <b>quarkus main checks</b>     Run checks against Quarkus main branch     Please add comment: <b>Jenkins run quarkus-main</b>  - for a <b>specific quarkus main check</b>     Run checks against Quarkus main branch     Please add comment: <b>Jenkins (re)run [kogito-apps|kogito-examples] quarkus-main</b>  - for <b>quarkus lts checks</b>     Run checks against Quarkus lts branch     Please add comment: <b>Jenkins run quarkus-lts</b>  - for a <b>specific quarkus lts check</b>     Run checks against Quarkus lts branch     Please add comment: <b>Jenkins (re)run [kogito-apps|kogito-examples] quarkus-lts</b>   - for <b>native checks</b>     Run native checks     Please add comment: <b>Jenkins run native</b>  - for a <b>specific native check</b>     Run native checks    Please add comment: <b>Jenkins (re)run [kogito-apps|kogito-examples] native</b>  - for <b>native lts checks</b>     Run native checks against quarkus lts branch   Please add comment: <b>Jenkins run native-lts</b>  - for a <b>specific native lts check</b>     Run native checks against quarkus lts branch   Please add comment: <b>Jenkins (re)run [kogito-apps|kogito-examples] native-lts</b>   </details>  <details> <summary> How to backport a pull request to a different branch? </summary>  In order to automatically create a **backporting pull request** please add one or more labels having the following format `backport-<branch-name>`, where `<branch-name>` is the name of the branch where the pull request must be backported to (e.g., `backport-7.67.x` to backport the original PR to the `7.67.x` branch).  > **NOTE**: **backporting** is an action aiming to move a change (usually a commit) from a branch (usually the main one) to another one, which is generally referring to a still maintained release branch. Keeping it simple: it is about to move a specific change or a set of them from one branch to another.  Once the original pull request is successfully merged, the automated action will create one backporting pull request per each label (with the previous format) that has been added.  If something goes wrong, the author will be notified and at this point a manual backporting is needed.  > **NOTE**: this automated backporting is triggered whenever a pull request on `main` branch is labeled or closed, but both conditions must be satisfied to get the new PR created. </details>  <details> <summary> Quarkus-3 PR check is failing ... what to do ? </summary> The Quarkus 3 check is applying patches from the `.ci/environments/quarkus-3/patches`.  The first patch, called `0001_before_sh.patch`, is generated from Openrewrite `.ci/environments/quarkus-3/quarkus3.yml` recipe. The patch is created to speed up the check. But it may be that some changes in the PR broke this patch.   No panic, there is an easy way to regenerate it. You just need to comment on the PR: ``` jenkins rewrite quarkus-3 ``` and it should, after some minutes (~20/30min) apply a commit on the PR with the patch regenerated.  Other patches were generated manually. If any of it fails, you will need to manually update it... and push your changes. </details>",2023-06-14T18:24:28+00:00,2023-06-14T22:06:06+00:00,2,https://github.com/apache/incubator-kie-kogito-apps/pull/1775,1775.0,2023-06-14T22:06:06+00:00,https://github.com/apache/incubator-kie-kogito-apps/pull/1775,0,1,4,5,26,1391,0,20,3.693888888888889,,False,True,critical,configuration,"[{""filename"": ""kogito-quarkus-serverless-workflow-devui-parent/kogito-quarkus-serverless-workflow-devui/src/main/java/org/kie/kogito/swf/tools/custom/dashboard/model/CustomDashboardInfo.java"", ""lines_added"": 10, ""lines_deleted"": 10, ""file_type"": ""app_code""}, {""filename"": ""ui-packages/packages/custom-dashboard-list/src/envelope/components/CustomDashboardList/CustomDashboardList.tsx"", ""lines_added"": 10, ""lines_deleted"": 12, ""file_type"": ""other""}, {""filename"": ""ui-packages/packages/custom-dashboard-list/src/envelope/components/CustomDashboardList/tests/CustomDashboardList.test.tsx"", ""lines_added"": 6, ""lines_deleted"": 5, ""file_type"": ""other""}, {""filename"": ""ui-packages/packages/custom-dashboard-list/src/envelope/components/CustomDashboardList/tests/__snapshots__/CustomDashboardList.test.tsx.snap"", ""lines_added"": 0, ""lines_deleted"": 1219, ""file_type"": ""other""}, {""filename"": ""ui-packages/packages/custom-dashboard-list/src/envelope/tests/__snapshots__/CustomDashboardListEnvelopeView.test.tsx.snap"", ""lines_added"": 0, ""lines_deleted"": 145, ""file_type"": ""other""}]",kogito-quarkus-serverless-workflow-devui-parent,False
SwissLife-OSS/squadron,80,Fix initialize sequence logging bug,Fixes bug where the container logs are not being properly inserted in exception on initialize error.,2021-01-15T15:43:26+00:00,2021-01-22T14:36:33+00:00,2,https://github.com/SwissLife-OSS/squadron/pull/80,80.0,2021-01-22T14:36:33+00:00,https://github.com/SwissLife-OSS/squadron/pull/80,0,1,0,1,6,4,0,10,166.8852777777778,,False,True,normal,functional,"[{""filename"": ""src/Core/ContainerInitializer.cs"", ""lines_added"": 6, ""lines_deleted"": 4, ""file_type"": ""app_code""}]",,False
radius-project/radius,8400,Scheduled functional test failed - Run ID: 13122328583,"## Bug information   This issue is automatically generated if the scheduled functional test fails. The Radius functional test operates on a schedule of every 4 hours during weekdays and every 12 hours over the weekend. It's important to understand that the test may fail due to workflow infrastructure issues, like network problems, rather than the flakiness of the test itself. For the further investigation, please visit [here](https://github.com/radius-project/radius/actions/runs/13122328583).  [AB#14347](https://dev.azure.com/azure-octo/e61041b4-555f-47ae-95b2-4f8ab480ea57/_workitems/edit/14347)",2025-02-03T20:50:40+00:00,2025-02-18T21:07:10+00:00,2,https://github.com/radius-project/radius/issues/8400,5476.0,,https://github.com/radius-project/radius/pull/5476,0,9,0,9,746,703,0,1449,360.275,bug;test-failure,False,True,major,networking,"[{""filename"": ""pkg/cli/cmd/env/create/create.go"", ""lines_added"": 0, ""lines_deleted"": 8, ""file_type"": ""app_code""}, {""filename"": ""pkg/cli/cmd/env/create/create_test.go"", ""lines_added"": 0, ""lines_deleted"": 2, ""file_type"": ""app_code""}, {""filename"": ""pkg/cli/cmd/radinit/init.go"", ""lines_added"": 11, ""lines_deleted"": 10, ""file_type"": ""app_code""}, {""filename"": ""pkg/cli/cmd/radinit/init_test.go"", ""lines_added"": 207, ""lines_deleted"": 183, ""file_type"": ""app_code""}, {""filename"": ""pkg/cli/cmd/radinit/recipe_util.go"", ""lines_added"": 130, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""pkg/cli/cmd/radinit/recipe_util_test.go"", ""lines_added"": 80, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""pkg/corerp/frontend/controller/environments/createorupdateenvironment.go"", ""lines_added"": 27, ""lines_deleted"": 131, ""file_type"": ""app_code""}, {""filename"": ""pkg/corerp/frontend/controller/environments/createorupdateenvironment_test.go"", ""lines_added"": 290, ""lines_deleted"": 359, ""file_type"": ""app_code""}, {""filename"": ""pkg/corerp/frontend/controller/environments/types.go"", ""lines_added"": 1, ""lines_deleted"": 10, ""file_type"": ""app_code""}]",,False
vmware-tanzu/kubeapps,8153,"An error occurred while fetching the catalog: Unable to get the available package detail for the package ""bitnami/mysql"" using the plugin ""helm.packages"": internal: Unable to retrieve chart files: sql: no rows in result set. ","### Name and Version  bitnami/mysql  ### What architecture are you using?  amd64  ### What steps will reproduce the bug?  When I searched for mysql, tomcat, and redis using kubeapps, I was able to find these applications, but when I deployed them, it prompted: ""An error occurred while fetching the catalog: Unable to get the available package detail for the package ""bitnami/mysql"" using the plugin ""helm.packages"": internal: Unable to retrieve chart files: sql: no rows in result set."" But helm search was able to search and install them. I found the mysql record in the database files, and indeed did not find the record of 12.1.0, but I found the record of 12.0.0, and then I changed 12.0.0 to 12.1.0 and it succeeded. There are many similar situations, such as redis-cluster. The root cause is that the records in the files table in PostgreSQL have not been updated in a timely manner. This problem is easy to reproduce. For any installed or newly installed kubeapps, the same error will appear when searching for mysql, because after Syncing Package Repositories is completed, there is no latest sql record in postgres.    ### Are you using any custom parameters or values?  no  ### What is the expected behavior?  _No response_  ### What do you see instead?   ![image](https://github.com/user-attachments/assets/0119cb4b-fe11-4999-927e-bcf694727da2) ![image](https://github.com/user-attachments/assets/137a8cd4-ebef-4e50-9fbe-c922650acc32) ![image](https://github.com/user-attachments/assets/5747a51b-72b0-460c-b997-904ba43d94a8) ![image](https://github.com/user-attachments/assets/68b5a3de-e593-4806-a848-e357ad0ce940) ![image](https://github.com/user-attachments/assets/3956d556-0e5c-4638-b348-e27dbc9aaa48) ![image](https://github.com/user-attachments/assets/bfa3b214-4417-4712-be60-94908aa5ea98) ![image](https://github.com/user-attachments/assets/5f28c137-00b0-4c60-ac77-f49df1c078a9) ![image](https://github.com/user-attachments/assets/a92bd93d-7635-4d93-8869-2f61f0d37973)  The following is the page that can be accessed normally after modification ![image](https://github.com/user-attachments/assets/dbd4ff74-77be-4362-8b67-f5c266f96d62)  Kubeapps accesses lastest by default, but there is no latest record in postgres, so this error is reported. I have confirmed that Syncing Package Repositories is completed The problem is that the kubeapps scheduled task apprepo-kubeapps-sync cannot pull the latest data when pulling data from https://charts.bitnami.com/bitnami and storing it in postgresql.  The same problem also exists in nginx. The last version 18.2.6 is not recorded in the database, but 18.2.5 is, so it is possible to directly modify the URL to 18.2.5. This is obviously a BUG.  For example: http:kubeapps:80/proxy/#/c/default/ns/test/packages/helm.packages/v1alpha1/default/kubeapps/bitnami%2Fnginx/versions/18.2.6 Modified to: http:kubeapps:80/proxy/#/c/default/ns/test/packages/helm.packages/v1alpha1/default/kubeapps/bitnami%2Fnginx/versions/18.2.5  ![image](https://github.com/user-attachments/assets/d6bdc460-ba44-4905-895b-bd5e21d8c891)  ![image](https://github.com/user-attachments/assets/e76c60c3-e88c-4b14-b341-424a1da1e232)  ### Additional information  _No response_",2024-11-29T10:04:38+00:00,2024-12-24T08:06:54+00:00,6,https://github.com/vmware-tanzu/kubeapps/issues/8153,8184.0,2024-12-24T08:06:53+00:00,https://github.com/vmware-tanzu/kubeapps/pull/8184,0,5,0,5,45,25,0,70,598.0375,kind/bug,False,True,normal,database,"[{""filename"": ""cmd/asset-syncer/server/utils.go"", ""lines_added"": 27, ""lines_deleted"": 5, ""file_type"": ""app_code""}, {""filename"": ""cmd/kubeapps-apis/plugins/helm/packages/v1alpha1/server.go"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""cmd/kubeapps-apis/plugins/helm/packages/v1alpha1/utils/chart-client.go"", ""lines_added"": 12, ""lines_deleted"": 14, ""file_type"": ""app_code""}, {""filename"": ""cmd/kubeapps-apis/plugins/helm/packages/v1alpha1/utils/chart-client_test.go"", ""lines_added"": 4, ""lines_deleted"": 4, ""file_type"": ""app_code""}, {""filename"": ""cmd/kubeapps-apis/plugins/helm/packages/v1alpha1/utils/fake/chart.go"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",cmd;asset-syncer,True
radius-project/radius,8561,Scheduled long running test failed - Run ID: 13397123864,"## Bug information   This issue is automatically generated if the scheduled long running test fails. The Radius long running test operates on a schedule of every 2 hours everyday. It's important to understand that the test may fail due to workflow infrastructure issues, like network problems, rather than the flakiness of the test itself. For the further investigation, please visit [here](https://github.com/radius-project/radius/actions/runs/13397123864).  [AB#14547](https://dev.azure.com/azure-octo/e61041b4-555f-47ae-95b2-4f8ab480ea57/_workitems/edit/14547)",2025-02-18T18:07:18+00:00,2025-02-18T18:42:32+00:00,2,https://github.com/radius-project/radius/issues/8561,6100.0,2023-08-23T00:01:06+00:00,https://github.com/radius-project/radius/pull/6100,0,13,0,13,253,31,0,284,-13098.103333333333,bug;test-failure,False,True,major,networking,"[{""filename"": ""pkg/armrpc/asyncoperation/controller/result.go"", ""lines_added"": 1, ""lines_deleted"": 4, ""file_type"": ""app_code""}, {""filename"": ""pkg/linkrp/backend/controller/createorupdateresource.go"", ""lines_added"": 3, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""pkg/linkrp/backend/controller/deleteresource.go"", ""lines_added"": 3, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""pkg/recipes/driver/bicep.go"", ""lines_added"": 9, ""lines_deleted"": 9, ""file_type"": ""app_code""}, {""filename"": ""pkg/recipes/driver/bicep_test.go"", ""lines_added"": 8, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""pkg/recipes/driver/terraform.go"", ""lines_added"": 4, ""lines_deleted"": 4, ""file_type"": ""app_code""}, {""filename"": ""pkg/recipes/driver/terraform_test.go"", ""lines_added"": 22, ""lines_deleted"": 6, ""file_type"": ""app_code""}, {""filename"": ""pkg/recipes/error.go"", ""lines_added"": 58, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""pkg/recipes/error_test.go"", ""lines_added"": 104, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""pkg/recipes/errorcodes.go"", ""lines_added"": 31, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""pkg/recipes/terraform/execute.go"", ""lines_added"": 2, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""pkg/rp/util/registry.go"", ""lines_added"": 3, ""lines_deleted"": 2, ""file_type"": ""app_code""}, {""filename"": ""test/functional/shared/resources/recipe_bicep_test.go"", ""lines_added"": 5, ""lines_deleted"": 5, ""file_type"": ""app_code""}]",,False
openkruise/kruise,1626,"[BUG] CRR is blocking, if recreate a pod which is already during recreate","<!-- Please use this template while reporting a bug and provide as much info as possible. Not doing so may result in your bug not being addressed in a timely manner. Thanks!-->  **What happened**: Apply two CRRs to recreate the same pod, there is probability to happen: there is only one CRR reaches ```Completed```, but the other one stay in ```Pending``` unless event ( label the CRR) to trigger reconcile  **What you expected to happen**:   **How to reproduce it (as minimally and precisely as possible)**: 0. prepare pod ``` $ k get pod --selector=""app""=sample NAME       READY   STATUS    RESTARTS   AGE sample-0   1/1     Running   0          3s sample-1   1/1     Running   0          2s ``` 1. apply two CRRs to recreate pod same named ```sample-0``` ``` $ k apply -f crrs.yaml ``` ```yaml $ cat crrs.yaml  --- apiVersion: apps.kruise.io/v1alpha1 kind: ContainerRecreateRequest metadata:   namespace: default   name: crr # crr to recreate sample-0 spec:   podName: sample-0   containers:         - name: nginx  --- apiVersion: apps.kruise.io/v1alpha1 kind: ContainerRecreateRequest metadata:   namespace: default   name: crr2 # crr2 also to recreate sample-0 spec:   podName: sample-0   containers:          - name: nginx ```  2. wait for seconds, crr is completed, but crr2 is in ```Pending``` permanently ``` $ k get crr NAME   PHASE       POD        NODE           AGE crr    Pending     sample-0   kind-worker2   36s.  # stay in Pending unless label to trigger reconcile crr2   Completed   sample-0   kind-worker2   38s  $ k get pod --selector=""app""=sample NAME       READY   STATUS    RESTARTS      AGE sample-0   1/1     Running   1 (37s ago)   85s sample-1   1/1     Running   0             84s ``` **Anything else we need to know?**:  **Environment**: - Kruise version: ```1.6.3``` - Kubernetes version (use `kubectl version`): ```1.27``` - Install details (e.g. helm install args): ```helm install kruise openkruise/kruise``` - Others: ",2024-05-21T08:06:16+00:00,2025-01-04T14:19:50+00:00,5,https://github.com/openkruise/kruise/issues/1626,1653.0,,https://github.com/openkruise/kruise/pull/1653,0,1,0,1,1,1,0,2,5478.226111111111,kind/bug;wontfix,False,True,normal,configuration,"[{""filename"": ""pkg/daemon/containerrecreate/crr_daemon_controller.go"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",,False
