repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
alibaba/nacos,13071,[ISSUE#13067] Fix prometheus auth manager problem.,2025-01-24T03:29:50+00:00,2025-01-24T03:30:22+00:00,,,0,0,0,0.008888888888888889,"['kind/bug', 'Nacos3.0']"
apache/pulsar,23739,[Bug] Delayed message isn't marked as acked when delayed time > messageTTL,2024-12-16T13:18:56+00:00,2025-02-26T06:27:54+00:00,,,0,0,0,1721.1494444444445,['type/bug']
COVESA/vsomeip,745,Client not receiving the Multiple response from the server for single request.,2024-07-29T08:31:32+00:00,2024-08-12T07:33:37+00:00,,,0,0,0,335.03472222222223,['bug']
hashicorp/consul-terraform-sync,69,Fix tasks to reference correct required_providers block,2020-09-21T18:37:43+00:00,2020-09-21T19:09:22+00:00,1073,,0,0,2,0.5275,['bug']
alibaba/nacos,13059,[ISSUE #13057] 修复配置管理发布Beta然后停止Beta，client端就监听不到后续的配置变化问题,2025-01-21T02:50:56+00:00,2025-01-21T07:50:31+00:00,,,0,0,0,4.993055555555555,"['kind/bug', 'Nacos3.0']"
COVESA/vsomeip,679,"[BUG] CommonAPI SOME/IP stub implementation _client->getHostAddress() returns ""0.0.0.0"" rather than peer's address",2024-04-19T11:30:44+00:00,2024-08-06T07:09:14+00:00,,,0,0,0,2611.641666666667,['bug']
hashicorp/consul-terraform-sync,66,Terraform error-handling: handle init errors,2020-09-17T17:06:41+00:00,2020-09-18T15:38:34+00:00,1045,,0,0,2,22.531388888888888,[]
alibaba/nacos,12693,#issue fix 12682 bug ,2024-09-25T13:17:39+00:00,2024-09-27T08:29:52+00:00,,,0,0,0,43.20361111111111,"['kind/bug', 'area/Client']"
apache/pulsar,24014,[fix][broker] Fix BucketDelayedDeliveryTracker thread safety,2025-02-24T06:29:48+00:00,2025-02-25T06:51:19+00:00,,,0,0,0,24.35861111111111,"['type/bug', 'area/broker', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'cherry-picked/branch-4.0', 'release/3.3.5', 'release/4.0.4', 'release/3.0.11']"
COVESA/vsomeip,719,[QUERY]: local_uds_client_endpoint_impl::receive_cbk Error: End of file,2024-06-06T09:36:29+00:00,2024-06-06T12:01:21+00:00,,,0,0,0,2.4144444444444444,['bug']
alibaba/nacos,13050,fix config query notify delay,2025-01-17T07:51:20+00:00,2025-01-17T08:18:27+00:00,,,0,0,0,0.4519444444444444,"['kind/bug', 'area/Config']"
hashicorp/consul-terraform-sync,54,Update TF workspace selection using API,2020-09-08T15:54:19+00:00,2020-09-08T16:53:34+00:00,54,2020-09-08T16:53:34+00:00,0,5,2,0.9875,['bug']
COVESA/vsomeip,646,[Issue]: Notification Reception Failure between Linux Client and QNX Server,2024-03-07T09:26:11+00:00,2024-05-22T07:23:42+00:00,,,0,0,0,1821.9586111111112,['bug']
apache/pulsar,24001,"[Bug] Rate-Limiter fails with a huge spike in a traffic, and publish/consume stuck for a longer time.",2025-02-19T08:19:06+00:00,2025-02-25T09:30:51+00:00,24002,,0,2,0,145.19583333333333,['type/bug']
alibaba/nacos,6050,fix #3215 bug by improve code quality for client.,2021-06-11T06:03:25+00:00,2021-06-15T06:01:18+00:00,,,0,0,0,95.96472222222222,"['kind/enhancement', 'area/Config']"
hashicorp/consul-terraform-sync,47,Fix TF logging,2020-09-02T20:25:02+00:00,2020-09-03T14:31:47+00:00,475,2021-11-01T19:21:06+00:00,1,0,0,10198.934444444445,['bug']
COVESA/vsomeip,697,"[BUG]: SomeIpEventGroups reported as deprecated, but replacement with SomeIpNotifierEventGroups does not work",2024-05-08T07:59:34+00:00,2024-05-13T14:13:42+00:00,,,0,0,0,126.23555555555555,['bug']
alibaba/nacos,12972,nacos 3.0 版本修改配置提交后会跑到另外一个命名空间下,2024-12-19T09:39:09+00:00,2024-12-24T02:01:43+00:00,13156,2025-03-07T05:43:08+00:00,0,3,1,1868.066388888889,"['kind/bug', 'Nacos3.0']"
COVESA/vsomeip,678,TI VBOX use examples code with tcp protocol cannot work ,2024-04-19T03:44:55+00:00,2024-04-19T06:01:05+00:00,,,0,0,0,2.2694444444444444,['bug']
alibaba/nacos,12999,"The 'spring gateway' client frequently reports a ""get services from nacos server fail  Waited 3000 milliseconds   Client not connected, current status:UNHEALTHY"" exception",2024-12-27T01:36:06+00:00,2025-01-10T06:54:58+00:00,,,0,0,0,341.31444444444446,['status/need feedback']
alibaba/nacos,13008, Return all subscriber when ip or port is null.,2025-01-02T07:15:31+00:00,2025-01-08T02:35:15+00:00,,,0,0,0,139.32888888888888,"['kind/bug', 'area/Naming']"
hashicorp/consul-terraform-sync,44,Fix user input vars,2020-09-01T16:59:45+00:00,2020-09-01T17:29:35+00:00,44,2020-09-01T17:29:35+00:00,0,9,2,0.49722222222222223,['bug']
COVESA/vsomeip,639,[BUG]: <title>Not receiving 'Offerservice' packet from virtual ECU,2024-02-23T09:47:59+00:00,2024-05-08T10:39:36+00:00,,,0,0,0,1800.8602777777778,['bug']
apache/pulsar,23920,[Bug] Producers getting timed out intermittently,2025-02-03T10:17:49+00:00,2025-02-08T17:01:08+00:00,24012,2025-02-25T09:30:49+00:00,2,49,1,527.2166666666667,['type/bug']
alibaba/nacos,13018,BUG in NacosRegistration::toString,2025-01-07T02:18:46+00:00,2025-01-07T08:30:07+00:00,,,0,0,0,6.189166666666667,"['status/invalid', 'area/Spring Cloud']"
COVESA/vsomeip,686,Query regarding vsomeip3.1.20.3 compilation on Windows,2024-04-30T07:38:08+00:00,2024-05-03T14:45:27+00:00,,,0,0,0,79.12194444444444,['bug']
apache/pulsar,23735,[Bug] checkBacklogQuota NullPointerException,2024-12-16T11:26:43+00:00,2025-02-24T15:45:16+00:00,,,0,0,0,1684.3091666666667,['type/bug']
hashicorp/consul-terraform-sync,171,Nested blocks for provider definition become templated as variables,2021-01-19T21:15:48+00:00,2021-01-21T15:34:52+00:00,,,0,0,0,42.31777777777778,['bug']
COVESA/vsomeip,683,[BUG]: <title>vSomeip build error,2024-04-26T08:11:46+00:00,2024-05-03T14:45:19+00:00,,,0,0,0,174.55916666666667,['bug']
alibaba/nacos,6154,"nacos客户端连接远程服务端：NacosException: Client not connected,current status:STARTING 都为2.0.0版本",2021-06-24T07:42:04+00:00,2021-06-25T01:39:29+00:00,,,0,0,0,17.956944444444446,['status/invalid']
COVESA/vsomeip,680,[BUG]: How to enable someip to communicate between docker container and non container application ,2024-04-24T05:02:00+00:00,2024-05-03T14:39:19+00:00,,,0,0,0,225.62194444444444,['bug']
hashicorp/consul-terraform-sync,1011,Error if HA config provided,2022-07-28T21:54:18+00:00,2022-07-29T13:32:30+00:00,,,0,0,0,15.636666666666667,[]
alibaba/nacos,12971,[ISSUE #12970] Fix NamingMetadataManager.removeInstanceMetadata() error,2024-12-18T08:13:20+00:00,2024-12-18T11:14:30+00:00,,,0,0,0,3.0194444444444444,"['kind/bug', 'area/Naming']"
apache/pulsar,24006,[fix][broker] fix broker identifying incorrect stuck topic,2025-02-20T00:31:57+00:00,2025-02-20T09:46:47+00:00,,,0,0,0,9.247222222222222,"['area/broker', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'cherry-picked/branch-4.0', 'release/4.0.4', 'release/3.0.11', 'release/3.3.6']"
COVESA/vsomeip,659,TI TDA4VM and VBOX cannot Request / Response(vSomeIP 3.4.10  default),2024-03-28T06:54:20+00:00,2024-04-02T06:34:06+00:00,,,0,0,0,119.66277777777778,['bug']
alibaba/nacos,12970,Fix NamingMetadataManager.removeInstanceMetadata() error ,2024-12-18T08:07:44+00:00,2024-12-18T11:14:31+00:00,,,0,0,0,3.1130555555555555,['kind/bug']
COVESA/vsomeip,657,How to compile the static library of vsomeip,2024-03-26T06:39:23+00:00,2024-03-26T13:45:43+00:00,,,0,0,0,7.105555555555555,['bug']
hashicorp/consul-terraform-sync,999,Fix issue with task config incorrectly modified,2022-07-21T19:14:45+00:00,2022-07-22T19:06:53+00:00,,,0,0,0,23.86888888888889,['bug']
apache/pulsar,23730,[fix][admin] Verify is policies read only before revoke permissions on topic,2024-12-13T17:18:27+00:00,2024-12-17T03:38:13+00:00,,,0,0,0,82.32944444444445,"['type/bug', 'area/admin', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-4.0', 'release/4.0.2', 'release/3.0.11']"
alibaba/nacos,12934,"Nacos  http error, code=403,msg=Invalid signature",2024-12-09T09:35:07+00:00,2024-12-24T02:26:50+00:00,,,0,0,0,352.8619444444444,['status/need feedback']
COVESA/vsomeip,412,server endpoint cannot be created with error saying unavailable port (reliable=unreliable) when using docker images,2023-02-24T09:21:03+00:00,2023-03-07T04:38:58+00:00,,,0,0,0,259.2986111111111,[]
alibaba/nacos,12975,[ISSUE #12972] 修复3.0版本修改配置提交后会跑到另外一个命名空间问题,2024-12-20T02:12:27+00:00,2024-12-24T02:01:25+00:00,13156,2025-03-07T05:43:08+00:00,0,3,1,1851.5113888888889,"['kind/bug', 'area/Nacos console', 'Nacos3.0']"
COVESA/vsomeip,648,[HELP]: segementation fault or [error] application_impl::start() caught exception: deque::_M_new_elements_at_front when trying to request to server,2024-03-11T10:29:41+00:00,2024-03-15T09:57:34+00:00,,,0,0,0,95.46472222222222,['bug']
hashicorp/consul-terraform-sync,973,Support once-mode failing silently,2022-06-27T15:18:28+00:00,2022-06-28T14:45:00+00:00,973,2022-06-28T14:45:00+00:00,0,4,0,23.442222222222224,[]
alibaba/nacos,4253,Caused by: java.lang.UnsatisfiedLinkError: /tmp/librocksdbjni6296585452473038563.so,2020-11-18T06:36:26+00:00,2020-11-20T08:52:03+00:00,,,0,0,0,50.26027777777778,['status/invalid']
COVESA/vsomeip,52,Vsomeip failed to compile (with newer boost version),2019-05-28T09:32:20+00:00,2019-06-25T04:55:00+00:00,,,0,0,0,667.3777777777777,[]
apache/pulsar,23712,[fix][broker] PIP-399: Fix Metric Name for Delayed Queue,2024-12-11T08:44:41+00:00,2025-01-14T09:40:15+00:00,23712,2025-01-14T09:40:15+00:00,0,2,0,816.9261111111111,"['type/bug', 'area/metrics', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'cherry-picked/branch-4.0', 'release/4.0.2', 'release/3.0.10', 'release/3.3.5']"
hashicorp/consul-terraform-sync,954,Fix e2e test that fails due to a race condition.,2022-06-10T19:52:14+00:00,2022-06-13T16:51:02+00:00,,,0,0,0,68.98,[]
COVESA/vsomeip,645,"[HELP]: error: ""_FORTIFY_SOURCE"" redefined [-Werror]",2024-03-06T08:20:16+00:00,2024-03-13T12:15:47+00:00,,,0,0,0,171.92527777777778,['bug']
alibaba/nacos,8800,Feat/bug fix config history rollback missing type,2022-07-26T03:14:52+00:00,2024-12-16T10:14:03+00:00,,,0,0,0,20982.98638888889,['Nacos3.0']
hashicorp/consul-terraform-sync,942,Fix broken consul compatibility tests.,2022-06-08T13:19:27+00:00,2022-06-08T14:58:02+00:00,,,0,0,0,1.6430555555555555,[]
COVESA/vsomeip,647,[BUG]: Unicast service offer not always received if the service offer is sent to vsomeip via unicast UDP.,2024-03-07T10:13:33+00:00,2024-03-08T08:04:23+00:00,,,0,0,0,21.84722222222222,['bug']
alibaba/nacos,12874,Remove excess code.(related issue #12871 ),2024-11-21T06:12:31+00:00,2024-11-21T07:05:45+00:00,,,0,0,0,0.8872222222222222,"['kind/bug', 'area/Nacos console']"
apache/pulsar,23859,[fix][client] fix retry topic with exclusive mode.,2025-01-17T06:39:21+00:00,2025-02-18T09:59:52+00:00,23859,2025-02-18T09:59:52+00:00,0,2,0,771.3419444444445,"['type/bug', 'doc-required', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'cherry-picked/branch-4.0', 'release/3.0.10', 'release/3.3.5', 'release/4.0.3']"
COVESA/vsomeip,643,boost::asio::steady_timer not work,2024-03-02T09:09:13+00:00,2024-03-08T08:21:05+00:00,,,0,0,0,143.1977777777778,['bug']
alibaba/nacos,9850,[ISSUE #9819] fix bug-- can't update password.,2023-01-14T09:46:06+00:00,2023-01-28T02:35:58+00:00,,,0,0,0,328.8311111111111,"['kind/bug', 'plugin']"
COVESA/vsomeip,641,linux to android communication some/ip ,2024-02-26T10:58:08+00:00,2024-03-04T10:50:18+00:00,,,0,0,0,167.86944444444444,['bug']
hashicorp/consul-terraform-sync,839,Handle Missing ACL Errors in Consul Client,2022-05-06T16:25:11+00:00,2022-05-06T21:51:52+00:00,1083,,0,0,2,5.4447222222222225,['enhancement']
apache/pulsar,23999,"[Bug] When all messages have only one key, the Key_Shared subscription mode delivery message may get stuck.",2025-02-18T01:59:58+00:00,2025-02-18T05:25:20+00:00,,,0,0,0,3.4227777777777777,['type/bug']
alibaba/nacos,10048,[ISSUE #10038]load failover file.,2023-03-06T06:53:27+00:00,2023-03-09T01:57:20+00:00,,,0,0,0,67.06472222222222,"['kind/bug', 'area/Client']"
COVESA/vsomeip,642,[BUG]: 1 Configuration module could not be loaded!,2024-02-27T09:11:55+00:00,2024-02-27T16:39:38+00:00,,,0,0,0,7.461944444444445,['bug']
hashicorp/consul-terraform-sync,828,Log when dynamic task apply errors,2022-05-03T16:25:54+00:00,2022-05-04T13:56:54+00:00,,,0,0,0,21.516666666666666,[]
alibaba/nacos,10272,[ISSUE #10271] Fix failover file path.,2023-04-06T02:59:29+00:00,2023-04-06T07:07:17+00:00,,,0,0,0,4.13,"['kind/bug', 'area/Client']"
COVESA/vsomeip,640,[error] routing_manager_impl::add_routing_info: rejecting routing info. Remote: 192.168.1.188 is trying to offer [1234.5678.0.0] on port 30509 offered previously on this node: [1234.5678.0.0],2024-02-25T13:24:28+00:00,2024-02-26T08:54:13+00:00,,,0,0,0,19.495833333333334,['bug']
alibaba/nacos,10802,[#10800] bugfix -- Methods selectInstances and selectOneHealthyInstance of NacosNamingService never trigger subscribe action #10801,2023-07-16T10:18:49+00:00,2023-07-17T02:58:13+00:00,,,0,0,0,16.656666666666666,[]
COVESA/vsomeip,74,Facing linker error ,2019-10-10T10:15:22+00:00,2019-10-15T11:11:24+00:00,,,0,0,0,120.93388888888889,[]
hashicorp/consul-terraform-sync,821,added tests for the error types,2022-04-29T16:33:11+00:00,2022-05-04T15:40:06+00:00,,,0,0,0,119.11527777777778,[]
apache/pulsar,23686,[fix][broker] Fix the retry mechanism in `MetadataCache#readModifyUpdateOrCreate`,2024-12-06T05:18:22+00:00,2024-12-14T06:49:11+00:00,23686,2024-12-14T06:49:11+00:00,0,7,0,193.51361111111112,"['type/bug', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'cherry-picked/branch-4.0', 'release/4.0.2', 'release/3.0.10', 'release/3.3.5']"
alibaba/nacos,12218,nacos-client中endpoint参数和serverAddr优先级问题,2024-06-14T05:51:14+00:00,2024-12-06T03:01:46+00:00,,,0,0,0,4197.175555555556,"['kind/bug', 'area/Naming', 'area/Client']"
hashicorp/consul-terraform-sync,818,Endpoint error handling for valid error scenarios and improved retries,2022-04-27T22:22:42+00:00,2022-04-29T15:40:15+00:00,818,2022-04-29T15:40:14+00:00,0,6,0,41.29222222222222,[]
hashicorp/consul-terraform-sync,815,Fix syslog enabled value,2022-04-26T15:28:12+00:00,2022-04-27T00:29:16+00:00,1073,,0,0,2,9.017777777777777,['bug']
alibaba/nacos,12805,The error message is not user-friendly when adding duplicate permissi…,2024-10-31T09:34:49+00:00,2024-12-05T09:28:12+00:00,12805,2024-12-05T09:28:12+00:00,0,4,0,839.8897222222222,['area/Nacos console']
hashicorp/consul-terraform-sync,809,fixed start logs,2022-04-20T17:31:37+00:00,2022-04-20T17:44:40+00:00,1073,,0,0,2,0.2175,['bug']
alibaba/nacos,12342,The implementation of findConfigInfoState is not wrapped through MapperManager,2024-07-12T01:27:24+00:00,2024-12-05T09:31:01+00:00,12343,2024-12-05T09:31:00+00:00,0,4,0,3512.06,"['kind/bug', 'plugin']"
hashicorp/consul-terraform-sync,803,Improve error message if license configs set,2022-04-14T22:29:57+00:00,2022-04-15T17:58:46+00:00,1073,,0,0,2,19.48027777777778,[]
COVESA/vsomeip,629,Configuring incomplete errros occured while adding vsomeip with latest version of vsomeip,2024-02-15T10:17:42+00:00,2024-02-15T10:22:40+00:00,,,0,0,0,0.08277777777777778,['bug']
apache/pulsar,22657,[Bug] consumers stops receiving new messages due to invalid blockedConsumerOnUnackedMsgs state,2024-05-06T13:01:39+00:00,2025-02-14T09:56:47+00:00,,,0,0,0,6812.918888888889,"['type/bug', 'release/blocker']"
alibaba/spring-cloud-alibaba,3597,Running service occasional prompts “com.alibaba.nacos.shaded.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception”,2024-01-17T08:48:41+00:00,2024-02-23T00:40:00+00:00,,,0,0,0,879.8552777777778,['stale']
COVESA/vsomeip,627,differentiating identical services from a single client,2024-02-12T20:57:04+00:00,2024-02-14T13:15:58+00:00,,,0,0,0,40.315,['bug']
alibaba/spring-cloud-alibaba,3881,"After upgrading from `2023.0.1.2` to `2023.0.1.3`, my project fails to start",2024-11-01T09:15:13+00:00,2025-03-04T18:52:40+00:00,,,0,0,0,2961.6241666666665,"['kind/question', 'stale', 'wait-for-feedback']"
alibaba/nacos,12919,nacos-server-2.2.0启动报错问题（Error creating bean with name 'serviceOperatorV2Impl' ）,2024-12-04T09:26:19+00:00,2024-12-05T03:11:15+00:00,,,0,0,0,17.74888888888889,['status/invalid']
apache/pulsar,23189,[improve][broker] Optimize high CPU usage when consuming from topics with ongoing txn,2024-08-17T11:25:33+00:00,2024-08-20T15:32:23+00:00,,,0,0,0,76.1138888888889,"['type/bug', 'area/broker', 'doc-not-needed', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'release/3.0.7', 'release/3.3.2']"
COVESA/vsomeip,626,Can't see outgoing offer messages in wireshark when using notify-sample,2024-02-09T17:17:00+00:00,2024-02-09T22:08:55+00:00,,,0,0,0,4.865277777777778,['bug']
alibaba/spring-cloud-alibaba,3949,"遇到个bug ,整不明白,有没有大佬遇到过",2025-02-20T09:44:58+00:00,2025-02-22T03:06:45+00:00,,,0,0,0,41.363055555555555,[]
COVESA/vsomeip,623,"After Network abnormal recovery, routing application not Re-subscribe",2024-02-03T09:32:11+00:00,2024-02-05T08:43:12+00:00,,,0,0,0,47.18361111111111,['bug']
alibaba/nacos,12877,突然报错：Transport failed,2024-11-21T08:08:58+00:00,2024-12-03T01:57:28+00:00,,,0,0,0,281.80833333333334,['status/invalid']
alibaba/spring-cloud-alibaba,1960,消费消息的时候，json字符串，使用jackson转化为MimeType类型转换错误MismatchedInputException,2021-02-04T14:31:48+00:00,2025-02-14T18:52:22+00:00,,,0,0,0,35308.342777777776,"['kind/question', 'area/rocketmq', 'stale', 'wait-for-feedback']"
apache/pulsar,23971,[fix][client] Fix memory leak in ClientCnx.newLookup when there's TooManyRequestsException,2025-02-12T16:25:28+00:00,2025-02-12T23:29:54+00:00,,,0,0,0,7.073888888888889,"['area/client', 'doc-not-needed', 'ready-to-test', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'cherry-picked/branch-4.0', 'release/3.0.10', 'release/3.3.5', 'release/4.0.3']"
alibaba/nacos,11553,[ISSUE #11493] service name group check fix,2023-12-25T06:22:50+00:00,2023-12-26T02:46:14+00:00,,,0,0,0,20.39,"['kind/bug', 'area/Client']"
COVESA/vsomeip,621,"what is the compatible version for building CommonAPI-core-runtime, CommonAPI-someip-runtime for the latest vSomeip ",2024-01-30T12:18:45+00:00,2024-02-01T14:35:49+00:00,,,0,0,0,50.284444444444446,['bug']
alibaba/spring-cloud-alibaba,1980,Failed to introspect Class [com.alibaba.cloud.seata.feign.SeataFeignObjectWrapper],2021-02-26T09:17:08+00:00,2025-01-24T18:52:23+00:00,,,0,0,0,34281.5875,"['stale', 'wait-for-feedback']"
apache/pulsar,23778,[Bug] pulsar v4.0.1 checkStatus interface return 404 error,2024-12-25T03:14:46+00:00,2024-12-25T12:20:48+00:00,,,0,0,0,9.100555555555555,['type/bug']
alibaba/nacos,12288," Server check fail, please check server nacos-server.xxx.com ,port 9848 is available , error ={}",2024-06-26T03:50:31+00:00,2024-07-08T02:39:18+00:00,,,0,0,0,286.81305555555554,['status/need feedback']
COVESA/vsomeip,614,/tmp/vsomeip.lck file not removed upon application termination,2024-01-23T11:27:42+00:00,2024-01-23T13:46:30+00:00,,,0,0,0,2.3133333333333335,['bug']
alibaba/spring-cloud-alibaba,3688,Sentinel Gatway 触发限流时报 java.lang.NoSuchMethodError,2024-04-17T11:42:35+00:00,2024-05-27T18:52:20+00:00,,,0,0,0,967.1625,"['kind/question', 'area/sentinel', 'stale', 'wait-for-feedback']"
alibaba/nacos,11149,k8s中部署nacos集群，version:2.1.1，运行一段时间就会出现java.lang.OutOfMemoryError: unable to create new native thread报错,2023-09-18T10:09:54+00:00,2023-10-09T03:07:03+00:00,,,0,0,0,496.9525,['status/need feedback']
apache/pulsar,23961,[fix] Fix branch 3.0 build failure,2025-02-11T15:11:51+00:00,2025-02-11T15:24:38+00:00,,,0,0,0,0.21305555555555555,"['area/build', 'doc-not-needed', 'ready-to-test']"
COVESA/vsomeip,570,Peach Fuzzing Error,2023-11-13T02:36:41+00:00,2023-12-05T11:21:46+00:00,,,0,0,0,536.7513888888889,[]
alibaba/spring-cloud-alibaba,1983,"both partition-key and transactional,partition is invalid.",2021-03-02T02:37:54+00:00,2025-01-08T18:52:18+00:00,,,0,0,0,33808.24,"['stale', 'wait-for-feedback']"
alibaba/nacos,12885,[ISSUE #12884] Fix Flaky Behavior in NewMetadataSelector Tests ,2024-11-21T21:03:46+00:00,2024-11-22T06:14:05+00:00,,,0,0,0,9.171944444444444,"['kind/bug', 'area/Test']"
COVESA/vsomeip,577,Running Sample Hello-World: /usr/local/lib/libvsomeip3.so.3.4.9: error adding symbols: file in wrong format,2023-11-16T13:59:57+00:00,2023-12-04T04:57:40+00:00,,,0,0,0,422.96194444444444,[]
alibaba/spring-cloud-alibaba,3882,Bootstrap mode cannot read configuration after upgrading to SCA 2023.0.1.3,2024-11-03T09:36:52+00:00,2024-12-29T18:52:25+00:00,,,0,0,0,1353.2591666666667,"['kind/bug', 'area/nacos', 'stale', 'wait-for-feedback']"
COVESA/vsomeip,459,V3.3.8 build fails with MSVC,2023-06-06T02:25:06+00:00,2023-11-29T15:26:29+00:00,,,0,0,0,4237.023055555555,[]
alibaba/nacos,7893,"服务器已经开放8848、9848、9849端口，依然出现:Server check fail, please check server localhost ,port 9848 is available , error ={}",2022-03-05T04:40:20+00:00,2024-04-18T01:50:30+00:00,,,0,0,0,18597.169444444444,"['area/Client', 'Docker']"
alibaba/spring-cloud-alibaba,1994," [nacos] namingService subscribe failed. Param 'serviceName' is illegal, serviceName is blank",2021-03-12T04:01:41+00:00,2024-12-26T18:52:18+00:00,,,0,0,0,33254.84361111111,"['stale', 'wait-for-feedback']"
apache/pulsar,23952,[Bug] Deadlock in PersistentSubscription.close / NamespaceService.unloadNamespaceBundle / PulsarService.closeAsync countered in tests,2025-02-08T18:53:52+00:00,2025-02-11T15:14:19+00:00,23958,2025-02-11T15:14:18+00:00,0,1,0,68.34055555555555,['type/bug']
COVESA/vsomeip,271,asynchronous interface bug when send burst of SOME/IP Message requests,2021-07-29T03:39:33+00:00,2023-11-14T15:56:54+00:00,,,0,0,0,20124.289166666666,[]
alibaba/nacos,12875,fix type search on mysql model,2024-11-21T06:48:54+00:00,2024-11-21T07:11:32+00:00,,,0,0,0,0.37722222222222224,"['kind/bug', 'area/Config']"
COVESA/vsomeip,489,"failed to link import function (env, _ZN10vsomeip_v37runtime3getEv)",2023-07-04T05:59:21+00:00,2023-11-10T16:22:46+00:00,,,0,0,0,3106.3902777777776,[]
alibaba/nacos,12873,There is duplicate code in the zh-CN.js and en-US.js files,2024-11-21T06:01:59+00:00,2024-11-21T07:05:46+00:00,,,0,0,0,1.0630555555555556,"['kind/bug', 'area/Nacos console']"
apache/pulsar,23955,[fix][ml] Fix memory leak due to duplicated RangeCache value retain operations ,2025-02-10T14:03:44+00:00,2025-02-10T18:17:54+00:00,23955,2025-02-10T18:17:54+00:00,0,2,0,4.236111111111111,"['type/bug', 'doc-not-needed', 'cherry-picked/branch-3.0', 'cherry-picked/branch-3.3', 'cherry-picked/branch-4.0', 'release/3.0.10', 'release/3.3.5', 'release/4.0.3']"
alibaba/spring-cloud-alibaba,2001,EDAS 应用开启健康检查后应用一直报503 ，NacosException: failed to req API:/api//nacos/v1/ns/service/list,2021-03-18T08:48:33+00:00,2024-12-19T18:52:23+00:00,480,,67,0,0,32938.063888888886,"['stale', 'wait-for-feedback']"
alibaba/nacos,12846,"nacos2.4.3 NacosException: Client not connected,current status:UNHEALTHY",2024-11-13T08:32:14+00:00,2024-11-21T06:07:36+00:00,,,0,0,0,189.58944444444444,['status/need feedback']
COVESA/vsomeip,493,Compilation Error while following the build instructions,2023-07-19T07:48:49+00:00,2023-07-25T11:36:35+00:00,,,0,0,0,147.79611111111112,[]
alibaba/spring-cloud-alibaba,3918," ""Failed to resolve 'xxx' [A(1)] after 6 queries"" occur with WebClient but RestTemplate call success with Nacos Discovery 2022.0.0.0",2024-12-05T06:26:12+00:00,2024-12-09T09:07:16+00:00,,,0,0,0,98.68444444444444,"['kind/question', 'area/nacos']"
apache/pulsar,23919,[fix][broker] Fix seeking by timestamp can be reset the cursor position to earliest,2025-02-02T15:18:56+00:00,2025-02-11T06:25:14+00:00,,,0,0,0,207.105,"['type/bug', 'area/broker', 'doc-not-needed', 'cherry-picked/branch-4.0', 'release/4.0.3']"
COVESA/vsomeip,487,make error,2023-06-30T09:39:55+00:00,2023-07-07T12:44:16+00:00,,,0,0,0,171.0725,[]
alibaba/spring-cloud-alibaba,3877,Failed to obtain nacos information after upgrading to 2023.0.1.3,2024-10-30T02:03:10+00:00,2024-12-08T18:52:22+00:00,,,0,0,0,952.82,"['kind/question', 'area/nacos', 'stale', 'wait-for-feedback']"
traefik/traefik,11600,Documentation related to X-Forwarded headers: broken link & enhancements,2025-03-11T17:08:56+00:00,2025-03-13T08:42:06+00:00,11606,2025-03-13T08:42:04+00:00,0,0,1,39.55222222222222,"['area/documentation', 'kind/bug/confirmed', 'area/middleware']"
COVESA/vsomeip,335,Crash detected in service_discovery with the random device isn't available,2022-05-05T13:17:33+00:00,2023-05-26T10:19:25+00:00,,,0,0,0,9261.031111111111,[]
alibaba/spring-cloud-alibaba,3773,[AI] sca ai rag example run failed,2024-06-25T09:08:00+00:00,2024-12-04T13:35:07+00:00,,,0,0,0,3892.4519444444445,"['kind/question', 'area/ai']"
COVESA/vsomeip,387,[Bug] JSON Parser can't parse hashmaps correctly,2022-10-17T09:36:59+00:00,2023-06-07T09:08:55+00:00,,,0,0,0,5591.532222222222,[]
apache/pulsar,23910,[Bug] Seek on a timestamp causes the subscription to be resetted to the earliest position.,2025-01-29T17:26:37+00:00,2025-02-11T06:25:15+00:00,23919,2025-02-11T06:25:14+00:00,0,3,0,300.9769444444444,"['type/bug', 'release/4.0.2']"
alibaba/spring-cloud-alibaba,3908,fix bug spring.cloud.nacos.config.enabled not work,2024-11-28T11:02:01+00:00,2024-11-28T13:40:49+00:00,,,0,0,0,2.6466666666666665,[]
traefik/traefik,4988,Traefik generates invalid CSRs (Subj. CN too long) in some configurations,2019-06-20T14:34:03+00:00,2025-03-10T14:04:17+00:00,,,0,0,0,50159.50388888889,"['priority/P1', 'area/acme', 'kind/bug/confirmed']"
