repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
home-assistant/core,137144,cover reproduce state does not handle tilt only covers,2025-02-02T03:29:33+00:00,2025-03-15T02:14:11+00:00,140558,2025-03-15T02:14:09+00:00,0,2,0,982.7433333333333,"['integration: cover', 'integration: lutron_caseta']"
home-assistant/core,139993,Smartthing entities stopped updating,2025-03-06T19:54:58+00:00,2025-03-11T14:33:33+00:00,140135,2025-03-11T14:33:32+00:00,2,5,2,114.64277777777778,['integration: smartthings']
home-assistant/core,135993,[Overkiz] - Unsupported value NetatmoRefreshCurrentTokenCompletedEvent,2025-01-19T14:43:47+00:00,2025-03-14T22:42:12+00:00,140621,2025-03-14T22:42:11+00:00,1,0,2,1303.9733333333334,['integration: overkiz']
home-assistant/core,140550,Home Connect `LaundryCare.Washer.EnumType.SpinSpeed.RPM700` option missing,2025-03-13T21:21:19+00:00,2025-03-14T18:35:15+00:00,140608,2025-03-15T13:17:17+00:00,0,2,0,39.93277777777778,['integration: home_connect']
home-assistant/core,140169,Juno Connect Wafer LEDs not working with SmartThings,2025-03-08T23:01:27+00:00,2025-03-11T13:47:14+00:00,140190,2025-03-11T13:47:13+00:00,2,2,2,62.76277777777778,['integration: smartthings']
home-assistant/core,77412,MediaPlayer:Toggle does not turn Off Cast devices,2022-08-27T13:01:41+00:00,2025-03-14T16:24:40+00:00,78192,2025-03-14T16:24:39+00:00,0,2,0,22323.382777777777,['integration: cast']
home-assistant/core,139951,Sonos integration discarding audiobooks successfully returned from Soco,2025-03-06T13:27:14+00:00,2025-03-11T13:56:43+00:00,140378,2025-03-11T13:56:42+00:00,1,2,1,120.49111111111111,"['needs-more-information', 'integration: sonos']"
home-assistant/core,134062,Wallbox integration: Max ICP should not be limited to 32A,2024-12-26T21:49:41+00:00,2025-03-14T15:13:09+00:00,140592,2025-03-14T15:13:07+00:00,0,1,0,1865.3905555555555,['integration: wallbox']
home-assistant/core,140485,Bump Tesla Fleet API to 0.9.13,2025-03-13T02:18:48+00:00,2025-03-13T07:23:27+00:00,140583,2025-03-14T11:55:51+00:00,14,15,5,33.6175,"['cla-signed', 'cherry-picked', 'small-pr', 'by-code-owner', 'bugfix', 'Quality Scale: No score', 'integration: tessie', 'integration: teslemetry', 'integration: tesla_fleet']"
home-assistant/core,140445,Mark value in number.set_value action as required,2025-03-12T12:14:23+00:00,2025-03-12T18:07:44+00:00,140583,2025-03-14T11:55:51+00:00,14,15,5,47.69111111111111,"['core', 'cla-signed', 'cherry-picked', 'small-pr', 'by-code-owner', 'bugfix', 'integration: number', 'Quality Scale: internal']"
home-assistant/core,140443,Bump velbusaio to 2025.3.1,2025-03-12T11:43:02+00:00,2025-03-12T15:30:02+00:00,140583,2025-03-14T11:55:51+00:00,14,15,5,48.21361111111111,"['cla-signed', 'integration: velbus', 'cherry-picked', 'small-pr', 'dependency', 'by-code-owner', 'bugfix', 'Quality Scale: bronze']"
home-assistant/core,140402,Only do WebDAV path migration when path differs,2025-03-11T18:50:05+00:00,2025-03-11T19:05:04+00:00,140583,2025-03-14T11:55:51+00:00,14,15,5,65.09611111111111,"['cla-signed', 'cherry-picked', 'small-pr', 'integration: webdav', 'has-tests', 'by-code-owner', 'bugfix', 'Quality Scale: bronze']"
home-assistant/core,140212,Bump upb-lib to 0.6.1,2025-03-09T16:42:23+00:00,2025-03-09T19:03:04+00:00,140583,2025-03-14T11:55:51+00:00,14,15,5,115.22444444444444,"['cla-signed', 'cherry-picked', 'small-pr', 'dependency', 'by-code-owner', 'integration: upb', 'Quality Scale: No score']"
home-assistant/core,139824,Bump pysuezV2 to 2.0.4,2025-03-05T09:26:23+00:00,2025-03-05T17:12:34+00:00,140583,2025-03-14T11:55:51+00:00,14,15,5,218.4911111111111,"['cla-signed', 'cherry-picked', 'small-pr', 'integration: suez_water', 'dependency', 'by-code-owner', 'bugfix', 'Quality Scale: bronze']"
home-assistant/core,138493,Fix bug with all Roborock maps being set to the wrong map when empty,2025-02-13T23:37:37+00:00,2025-03-11T14:31:20+00:00,140583,2025-03-14T11:55:51+00:00,14,15,5,684.3038888888889,"['cla-signed', 'cherry-picked', 'small-pr', 'by-code-owner', 'bugfix', 'Quality Scale: No score', 'integration: roborock']"
home-assistant/core,139515,"Webmin using wrong ""m"" unit symbol for minutes",2025-02-28T12:39:24+00:00,2025-03-14T09:28:38+00:00,140448,2025-03-14T09:28:37+00:00,1,0,1,332.8202777777778,['integration: webmin']
home-assistant/core,136128,`rgbw_color::description` for `light.turn_on` action missing in Lokalise,2025-01-20T21:58:10+00:00,2025-03-14T07:51:50+00:00,140576,2025-03-14T07:51:49+00:00,1,0,0,1257.8941666666667,['integration: light']
home-assistant/core,140217,Problem with shelly ble,2025-03-09T17:40:11+00:00,2025-03-14T00:06:26+00:00,140561,2025-03-14T00:06:25+00:00,1,0,3,102.43722222222222,"['integration: shelly', 'integration: bluetooth']"
home-assistant/core,140468,Smartthings IKEA blinds doesn't report actual state or position,2025-03-12T19:01:40+00:00,2025-03-13T23:28:10+00:00,140552,2025-03-13T23:28:09+00:00,2,2,3,28.441388888888888,['integration: smartthings']
home-assistant/core,116452,Expose media_player async_browse_media as service,2024-04-30T12:32:30+00:00,2025-02-12T00:06:13+00:00,138854,2025-02-21T12:25:22+00:00,0,1,0,7127.881111111111,"['core', 'integration: media_player', 'cla-signed', 'new-feature', 'has-tests', 'noteworthy', 'Quality Scale: internal']"
home-assistant/core,139143,bump soco to 0.30.9,2025-02-23T21:56:50+00:00,2025-02-24T03:37:26+00:00,140378,2025-03-11T13:56:42+00:00,1,2,1,375.9977777777778,"['cla-signed', 'small-pr', 'integration: sonos', 'dependency', 'by-code-owner', 'Quality Scale: No score']"
home-assistant/core,140378,Fix browsing Audible Favorites in Sonos,2025-03-11T13:50:59+00:00,2025-03-11T13:56:42+00:00,140392,2025-03-11T16:36:00+00:00,34,38,14,2.750277777777778,"['cla-signed', 'cherry-picked', 'small-pr', 'integration: sonos', 'has-tests', 'by-code-owner', 'bugfix', 'Quality Scale: No score']"
home-assistant/core,140471,Shelly: Download diagnostics result in HTTP-Error 500: KeyError: 'ws',2025-03-12T19:19:15+00:00,2025-03-13T18:58:11+00:00,140501,2025-03-13T18:58:09+00:00,0,2,0,23.648333333333333,['integration: shelly']
home-assistant/core,110067,lutron_caseta BRIDGE_TIMEOUT too short,2024-02-09T01:41:01+00:00,2025-03-12T10:59:37+00:00,138875,2025-03-12T10:59:36+00:00,0,8,0,9537.309722222222,['integration: lutron_caseta']
home-assistant/core,136081,Velbus: VMB4LEDPWM-20 not working,2025-01-20T13:25:57+00:00,2025-03-10T10:45:38+00:00,140267,2025-03-10T10:45:37+00:00,1,0,2,1173.3277777777778,['integration: velbus']
home-assistant/core,139075,"Tesla Fleet Integration Error ""'Session' object has no attribute 'hmac'""",2025-02-22T20:08:18+00:00,2025-03-13T07:23:28+00:00,140485,2025-03-13T07:23:27+00:00,3,0,2,443.2525,['integration: tesla_fleet']
home-assistant/core,133071,"Local To-do: Replace ""Submit"" button with consistent ""Create""",2024-12-12T18:10:56+00:00,2025-03-13T02:38:51+00:00,140484,2025-03-13T02:38:50+00:00,1,0,0,2168.465,"['stale', 'integration: local_todo']"
home-assistant/core,125850,[ECOWITT] rain start detection binary sensor support,2024-09-12T18:20:53+00:00,2025-03-12T23:32:57+00:00,140463,2025-03-12T23:32:56+00:00,0,1,0,4349.200833333333,['integration: ecowitt']
home-assistant/core,133846,Qrevo Curv Code Mappings,2024-12-22T23:19:32+00:00,2025-03-11T13:47:32+00:00,140368,2025-03-11T13:47:30+00:00,1,0,2,1886.466111111111,['integration: roborock']
home-assistant/core,139617,Sonos IPv6 discovery exception,2025-03-02T03:46:29+00:00,2025-03-12T19:19:10+00:00,139648,2025-03-12T19:19:09+00:00,1,4,0,255.54444444444445,['integration: sonos']
home-assistant/core,140325,Bump ZHA to 0.0.52,2025-03-10T22:30:55+00:00,2025-03-11T08:09:53+00:00,140392,2025-03-11T16:36:00+00:00,34,38,14,18.084722222222222,"['cla-signed', 'integration: zha', 'cherry-picked', 'small-pr', 'dependency', 'by-code-owner', 'Quality Scale: No score']"
home-assistant/core,140392,2025.3.2,2025-03-11T15:50:03+00:00,2025-03-11T16:36:00+00:00,140583,2025-03-14T11:55:51+00:00,14,15,5,68.09666666666666,"['core', 'cla-signed', 'merging-to-master']"
home-assistant/core,140333,Add TTS token to TTS-END event,2025-03-11T02:15:26+00:00,2025-03-11T16:54:39+00:00,140336,2025-03-13T13:36:38+00:00,0,6,0,59.35333333333333,"['core', 'cla-signed', 'integration: tts', 'small-pr', 'new-feature', 'has-tests', 'by-code-owner', 'Quality Scale: internal', 'integration: assist_pipeline']"
home-assistant/core,140135,Delete subscription on shutdown of SmartThings,2025-03-08T17:18:53+00:00,2025-03-11T14:33:32+00:00,140392,2025-03-11T16:36:00+00:00,34,38,14,71.28527777777778,"['cla-signed', 'cherry-picked', 'small-pr', 'integration: smartthings', 'by-code-owner', 'bugfix', 'Quality Scale: No score']"
home-assistant/core,140382,Fix sentence-casing in `hive` integration,2025-03-11T14:07:38+00:00,2025-03-11T14:58:16+00:00,140390,2025-03-11T15:44:53+00:00,1,0,0,1.6208333333333333,"['cla-signed', 'integration: hive', 'small-pr', 'code-quality', 'Quality Scale: No score']"
home-assistant/core,140267,Bump velbusaio to 2025.3.0,2025-03-10T09:55:01+00:00,2025-03-10T10:45:37+00:00,140392,2025-03-11T16:36:00+00:00,34,38,14,30.683055555555555,"['cla-signed', 'integration: velbus', 'cherry-picked', 'small-pr', 'dependency', 'by-code-owner', 'bugfix', 'Quality Scale: bronze']"
home-assistant/core,140373,VMB7IN state is 0,2025-03-11T13:05:05+00:00,2025-03-12T15:30:03+00:00,140443,2025-03-12T15:30:02+00:00,1,0,2,26.41583333333333,['integration: velbus']
home-assistant/core,140213,Fix events without user in Bring integration,2025-03-09T16:53:02+00:00,2025-03-10T14:49:30+00:00,140392,2025-03-11T16:36:00+00:00,34,38,14,47.71611111111111,"['cla-signed', 'cherry-picked', 'small-pr', 'by-code-owner', 'bugfix', 'Quality Scale: platinum', 'integration: bring']"
home-assistant/core,140246,Fix todo tool broken with Gemini 2.0 models.,2025-03-10T00:52:39+00:00,2025-03-10T21:02:07+00:00,140392,2025-03-11T16:36:00+00:00,34,38,14,39.7225,"['cla-signed', 'cherry-picked', 'small-pr', 'bugfix', 'Quality Scale: No score', 'integration: google_generative_ai_conversation']"
home-assistant/core,140296,FGLair : Upgrade to ayla-iot-unofficial 1.4.7,2025-03-10T15:02:30+00:00,2025-03-10T16:37:33+00:00,140392,2025-03-11T16:36:00+00:00,34,38,14,25.558333333333334,"['cla-signed', 'cherry-picked', 'small-pr', 'dependency', 'by-code-owner', 'Quality Scale: No score', 'integration: fujitsu_fglair']"
home-assistant/core,140310,Bump pyheos to v1.0.3,2025-03-10T18:15:46+00:00,2025-03-11T08:18:31+00:00,140392,2025-03-11T16:36:00+00:00,34,38,14,22.337222222222223,"['cla-signed', 'cherry-picked', 'small-pr', 'integration: heos', 'has-tests', 'dependency', 'by-code-owner', 'Quality Scale: platinum']"
home-assistant/core,140330,Bump pydrawise to 2025.3.0,2025-03-11T00:32:32+00:00,2025-03-11T08:16:45+00:00,140392,2025-03-11T16:36:00+00:00,34,38,14,16.057777777777776,"['cla-signed', 'cherry-picked', 'small-pr', 'integration: hydrawise', 'by-code-owner', 'bugfix', 'Quality Scale: No score']"
home-assistant/core,140335,Bump teslemetry-stream,2025-03-11T02:53:46+00:00,2025-03-11T08:06:29+00:00,140392,2025-03-11T16:36:00+00:00,34,38,14,13.703888888888889,"['cla-signed', 'cherry-picked', 'small-pr', 'dependency', 'by-code-owner', 'bugfix', 'Quality Scale: No score', 'integration: teslemetry']"
home-assistant/core,140363,Fix no temperature unit in SmartThings,2025-03-11T11:56:51+00:00,2025-03-11T13:03:16+00:00,140392,2025-03-11T16:36:00+00:00,34,38,14,4.6525,"['cla-signed', 'cherry-picked', 'small-pr', 'integration: smartthings', 'has-tests', 'by-code-owner', 'bugfix', 'Quality Scale: No score']"
home-assistant/core,140364,Fix double space quoting in WebDAV,2025-03-11T12:14:22+00:00,2025-03-11T13:06:44+00:00,140392,2025-03-11T16:36:00+00:00,34,38,14,4.360555555555556,"['cla-signed', 'cherry-picked', 'integration: webdav', 'has-tests', 'dependency', 'by-code-owner', 'bugfix', 'Quality Scale: bronze']"
home-assistant/core,140368,Bump python-roborock to 2.12.2,2025-03-11T12:55:07+00:00,2025-03-11T13:47:30+00:00,140392,2025-03-11T16:36:00+00:00,34,38,14,3.681388888888889,"['cla-signed', 'cherry-picked', 'small-pr', 'dependency', 'by-code-owner', 'Quality Scale: No score', 'integration: roborock']"
home-assistant/core,140370,Handle incomplete power consumption reports in SmartThings,2025-03-11T12:57:28+00:00,2025-03-11T13:10:08+00:00,140392,2025-03-11T16:36:00+00:00,34,38,14,3.6422222222222222,"['cla-signed', 'cherry-picked', 'small-pr', 'integration: smartthings', 'has-tests', 'by-code-owner', 'bugfix', 'Quality Scale: No score']"
home-assistant/core,140190,Make sure SmartThings light can deal with unknown states,2025-03-09T11:57:28+00:00,2025-03-11T13:47:13+00:00,140392,2025-03-11T16:36:00+00:00,34,38,14,52.64222222222222,"['cla-signed', 'cherry-picked', 'small-pr', 'integration: smartthings', 'has-tests', 'by-code-owner', 'bugfix', 'Quality Scale: No score']"
home-assistant/core,140357,Migrate google_assistant tests to use unit system,2025-03-11T11:10:03+00:00,2025-03-11T12:21:00+00:00,140366,2025-03-11T12:51:56+00:00,0,1,0,1.6980555555555557,"['core', 'cla-signed', 'integration: google_assistant', 'small-pr', 'has-tests', 'code-quality', 'Quality Scale: No score']"
junegunn/fzf,4282,Trailing newlines not getting stripped from items,2025-02-24T16:37:25+00:00,2025-02-26T07:17:42+00:00,4285,2025-02-25T11:25:27+00:00,0,1,0,18.800555555555555,[]
junegunn/fzf,3188,"fzf#shellescape() not working with powershell, causing downstream issues",2023-02-27T02:27:22+00:00,2025-02-22T01:45:10+00:00,4267,,0,0,1,17423.296666666665,"['help-needed', 'windows']"
junegunn/fzf,4185,[Feature Request] Action to remove/pop entries in the list,2025-01-17T01:01:18+00:00,2025-02-09T04:22:34+00:00,4231,2025-02-09T04:22:33+00:00,0,6,1,555.3541666666666,[]
junegunn/fzf,2890,Hide search interface in --phony mode,2022-07-23T13:51:51+00:00,2025-01-29T15:50:47+00:00,4210,2025-01-29T15:50:46+00:00,0,7,2,22105.981944444444,['discussion']
junegunn/fzf,4196,Fish shell integration broken in fzf 0.58.0,2025-01-22T16:33:39+00:00,2025-01-24T08:15:44+00:00,4200,2025-01-24T08:15:43+00:00,0,0,1,39.70111111111111,['bug']
junegunn/fzf,4191,Consider 'pathname' tiebreak,2025-01-20T11:12:13+00:00,2025-01-23T15:54:54+00:00,4192,2025-01-23T15:54:53+00:00,0,3,4,76.71111111111111,['feature']
junegunn/fzf,4156,[feature request] add an option to enable tmux popup window borders ,2025-01-03T12:38:47+00:00,2025-01-04T09:30:34+00:00,4157,2025-01-04T09:30:33+00:00,0,2,3,20.86277777777778,[]
junegunn/fzf,3632,.fzf/install fails to install if .bashrc changes from previous installation are commented out,2024-02-17T22:20:47+00:00,2024-12-01T14:21:13+00:00,4112,2024-12-01T14:21:12+00:00,0,0,1,6904.006944444444,[]
junegunn/fzf,4088,0.56.1/2 breaks my `FZF_COMPLETION_TRIGGER`,2024-11-11T21:05:04+00:00,2024-11-14T07:07:54+00:00,4090,2024-11-14T07:07:52+00:00,0,0,1,58.04666666666667,[]
junegunn/fzf,4091,0.56.1 broke fzf-history-widget completion in zsh 5.9 when share_history is enabled,2024-11-12T22:51:02+00:00,2024-11-14T01:38:06+00:00,4093,2024-11-14T01:38:05+00:00,0,0,1,26.784166666666668,[]
junegunn/fzf,1992,Completion in zsh is always based on first command,2020-04-19T16:09:09+00:00,2024-11-10T08:41:00+00:00,4090,2024-11-14T07:07:52+00:00,0,0,1,40070.97861111111,"['bug', 'help-needed']"
junegunn/fzf,4073,fix(zsh): move 'fc -RI' inside command substitution,2024-11-01T01:26:28+00:00,2024-11-02T01:41:17+00:00,4093,2024-11-14T01:38:05+00:00,0,0,1,312.1936111111111,[]
junegunn/fzf,4071,fix(zsh): history loading with shared option,2024-10-30T11:08:36+00:00,2024-10-31T15:19:47+00:00,4093,2024-11-14T01:38:05+00:00,0,0,1,350.4913888888889,[]
junegunn/fzf,3310,replace perl with bash in the bash history widget,2023-05-25T13:10:25+00:00,2023-05-26T06:10:47+00:00,3313,2023-09-22T08:37:35+00:00,0,0,1,2875.4527777777776,[]
junegunn/fzf,4003,"""possible retry loop"" again?",2024-09-20T21:37:37+00:00,2024-09-23T10:17:00+00:00,4004,2024-09-23T10:16:59+00:00,0,0,1,60.65611111111111,[]
junegunn/fzf,2248,Reload preview window on SIGWINCH (resize of window),2020-11-13T09:40:37+00:00,2024-09-20T02:30:05+00:00,4002,,0,2,1,33760.82444444444,[]
junegunn/fzf,3309,[macOS] missing history item with bash 3.2,2023-05-25T12:34:18+00:00,2024-09-01T06:27:16+00:00,3313,2023-09-22T08:37:35+00:00,0,0,1,2876.054722222222,"['bug', 'wontfix']"
junegunn/fzf,3963,Matching with word boundaries,2024-08-09T14:18:28+00:00,2024-08-29T08:08:24+00:00,3967,2024-08-29T08:08:23+00:00,2,3,4,473.83194444444445,['feature']
junegunn/fzf,3826,Use `builtin cd` in fzf Alt+C Key Bindings for Fish Shell,2024-05-31T13:46:14+00:00,2024-06-01T02:33:31+00:00,3830,2024-06-01T02:28:02+00:00,0,0,1,12.696666666666667,[]
junegunn/fzf,3859,Missing directory slashes when completion chosen,2024-06-13T16:50:46+00:00,2024-06-29T09:41:54+00:00,3909,2024-07-04T16:46:36+00:00,0,0,2,503.93055555555554,['windows']
junegunn/fzf,3904,History search not working ,2024-07-02T01:51:26+00:00,2024-07-03T02:03:22+00:00,3906,2024-07-03T02:03:21+00:00,0,0,1,24.198611111111113,[]
junegunn/fzf,3881,[BUG] Multi-line commands surrounded by parentheses not showing up in history,2024-06-19T20:46:45+00:00,2024-06-20T08:51:53+00:00,3882,2024-06-20T08:51:52+00:00,0,0,1,12.085277777777778,[]
junegunn/fzf,3832,Directories not walked recursively in FUSE mounted directories,2024-06-01T13:48:40+00:00,2024-06-17T12:35:00+00:00,3878,2024-06-19T02:23:43+00:00,0,0,2,420.58416666666665,[]
junegunn/fzf,3841,Broken zsh shell integration on 0.51+,2024-06-07T08:52:19+00:00,2024-06-13T08:33:24+00:00,3856,2024-06-13T08:33:23+00:00,0,0,1,143.68444444444444,[]
junegunn/fzf,1087,Fix shell extensions on Cygwin,2017-10-15T09:27:28+00:00,2024-06-07T14:44:00+00:00,3986,,1,0,0,58253.275555555556,"['bug', 'windows', 'cygwin']"
syncthing/syncthing,9990,Tildes break directory autocomplete,2025-03-14T15:29:11+00:00,2025-03-15T20:06:39+00:00,9992,2025-03-15T20:06:38+00:00,0,1,0,28.624166666666667,"['bug', 'needs-triage']"
syncthing/syncthing,9979,refactor(api): extract method configMuxBuilder.postAdjustGui and add test coverage,2025-03-01T23:47:50+00:00,2025-03-09T20:31:06+00:00,9980,2025-03-07T11:50:34+00:00,0,2,0,132.04555555555555,[]
syncthing/syncthing,9980,refactor(api): make shutdown timeout configurable for tests,2025-03-02T20:51:31+00:00,2025-03-07T11:50:34+00:00,9979,2025-03-09T20:31:06+00:00,0,2,0,167.65972222222223,[]
syncthing/syncthing,9929,"Unintelligible error message ""setting metadata: lookup failed""",2025-01-19T17:59:50+00:00,2025-01-20T08:59:07+00:00,9930,2025-01-20T08:59:06+00:00,0,1,0,14.987777777777778,"['bug', 'needs-triage']"
syncthing/syncthing,9598,Fix handling of extended characters in .stignore on macOS,2024-06-29T06:57:33+00:00,2024-09-28T15:16:45+00:00,9717,2024-09-28T15:16:44+00:00,0,3,0,2192.319722222222,[]
syncthing/syncthing,9859,Dirs/files are missing when scanning on windows after 1.27.12,2024-12-09T17:13:11+00:00,2025-01-20T06:46:50+00:00,9877,2024-12-19T07:27:53+00:00,0,1,0,230.245,"['bug', 'needs-triage']"
syncthing/syncthing,9913,panic: string field contains invalid UTF-8 [recovered],2025-01-10T14:28:00+00:00,2025-01-11T16:38:31+00:00,9914,2025-01-11T16:38:29+00:00,0,9,2,26.174722222222222,"['bug', 'needs-triage']"
syncthing/syncthing,9909,Login into UI (Browser) not working anymore,2025-01-09T18:01:29+00:00,2025-01-09T20:47:11+00:00,9912,2025-01-09T20:47:10+00:00,0,2,0,2.761388888888889,"['bug', 'needs-triage']"
syncthing/syncthing,9906,"Deadlocks randomly, occasionally ",2025-01-08T10:11:07+00:00,2025-01-09T18:33:06+00:00,9910,2025-01-09T18:33:04+00:00,0,1,0,32.365833333333335,"['bug', 'needs-triage']"
syncthing/syncthing,9907,"The response of ""pending"" APIs has changed as of Syncthing v1.29.0",2025-01-08T23:23:45+00:00,2025-01-09T09:26:36+00:00,9908,2025-01-09T09:26:34+00:00,0,1,0,10.046944444444444,['bug']
syncthing/syncthing,9904,The browse API response has changed as of Syncthing v1.29.0,2025-01-07T19:54:39+00:00,2025-01-08T10:08:36+00:00,9905,2025-01-08T10:08:34+00:00,0,2,0,14.231944444444444,['bug']
syncthing/syncthing,9875,Clarify log message for ignored folders,2024-12-17T23:29:16+00:00,2024-12-18T07:56:08+00:00,9876,2024-12-18T07:56:06+00:00,0,1,0,8.447222222222223,"['bug', 'needs-triage']"
syncthing/syncthing,9872,"When socket files are in a folder that needs to be synced on linux, some files were not synced until the socket files were removed",2024-12-17T14:26:29+00:00,2024-12-19T07:27:54+00:00,9877,2024-12-19T07:27:53+00:00,0,1,0,41.02333333333333,['bug']
syncthing/syncthing,9855,GUI address unix socket broken,2024-12-06T16:21:34+00:00,2024-12-09T07:24:44+00:00,9858,2024-12-09T07:24:43+00:00,0,1,0,63.0525,['bug']
syncthing/syncthing,9821,panic: runtime error: index out of range [-1],2024-11-14T18:17:48+00:00,2024-11-14T19:59:35+00:00,9823,2024-11-14T19:59:34+00:00,0,1,0,1.6961111111111111,['bug']
syncthing/syncthing,9783,gui: Address override not respected in fresh default config,2024-10-23T21:44:36+00:00,2024-11-19T11:01:45+00:00,9675,2024-11-19T11:01:43+00:00,0,2,0,637.2852777777778,['bug']
syncthing/syncthing,9775,Junctions as dirs doesn't work anymore,2024-10-18T20:11:34+00:00,2024-10-27T15:08:39+00:00,9786,2024-10-27T15:08:38+00:00,0,1,0,210.95111111111112,['bug']
syncthing/syncthing,9776,Disabled checkbox panels don't respect dark theme,2024-10-19T23:45:22+00:00,2024-10-22T12:03:34+00:00,9777,2024-10-22T12:03:33+00:00,0,0,2,60.30305555555555,"['bug', 'needs-triage']"
syncthing/syncthing,9757,"Firefox, dark theme: device ID is hard to read",2024-10-05T19:15:39+00:00,2024-10-05T22:48:20+00:00,9758,2024-10-05T22:48:19+00:00,0,0,3,3.5444444444444443,"['bug', 'needs-triage']"
syncthing/syncthing,9743,fix(gui): hide lists with [object Object] in advanced settings,2024-09-28T23:09:59+00:00,2024-10-25T20:22:12+00:00,9802,2024-12-01T12:30:06+00:00,0,0,1,1525.3352777777777,[]
syncthing/syncthing,9725,Ignoring symbolic links when syncing on android as well,2024-09-22T02:53:42+00:00,2024-10-26T09:29:40+00:00,9782,2024-10-26T09:29:39+00:00,0,1,0,822.5991666666666,['enhancement']
syncthing/syncthing,9686,"Sync status stays at 'Syncing xx%"" when remote device pauses the folder.",2024-09-06T10:27:00+00:00,2024-11-12T07:51:54+00:00,9732,2024-11-12T07:51:53+00:00,0,2,0,1605.4147222222223,"['bug', 'needs-triage']"
syncthing/syncthing,9590,WebUI table column widths broken on iPhone 12 Pro Max and wider,2024-06-23T11:23:03+00:00,2024-10-25T20:49:24+00:00,9591,,0,0,1,2985.4391666666666,"['bug', 'ui']"
syncthing/syncthing,9400,Folder overlap not detected when using tilde,2024-02-05T09:13:16+00:00,2024-11-12T08:24:01+00:00,9788,2024-11-12T08:24:00+00:00,0,1,0,6743.178888888889,"['bug', 'ui']"
syncthing/syncthing,9324,UPnP error messages,2024-01-06T05:51:08+00:00,2024-10-25T21:04:24+00:00,9785,2024-10-25T21:04:22+00:00,0,2,0,7047.220555555556,"['bug', 'needs-triage']"
syncthing/syncthing,9072,Omitting %s from LDAP search filter results in corrupt search filter,2023-09-02T18:58:28+00:00,2023-10-07T02:29:56+00:00,9155,2023-10-07T02:29:53+00:00,0,2,0,823.5236111111111,"['bug', 'frozen-due-to-age']"
syncthing/syncthing,9106,Posting config with invalid versioner type causes panic,2023-09-15T07:22:30+00:00,2023-10-07T02:09:54+00:00,9154,2023-10-07T02:09:52+00:00,0,1,0,522.7894444444445,"['bug', 'frozen-due-to-age']"
syncthing/syncthing,9133,Syncthing Docker container fails to start if underlying filesystem doesn't support `chown`,2023-09-26T02:26:47+00:00,2023-10-07T02:12:09+00:00,9152,2023-10-07T02:12:07+00:00,0,0,1,263.75555555555553,"['bug', 'frozen-due-to-age']"
syncthing/syncthing,8757,Add HTML login form (fixes #4137),2023-01-23T13:12:42+00:00,2023-10-06T11:00:58+00:00,9724,2024-09-22T07:47:02+00:00,0,1,0,14586.572222222223,['frozen-due-to-age']
syncthing/syncthing,9149,Favicon is stuck in notify state,2023-10-05T11:48:19+00:00,2023-10-06T10:27:15+00:00,9150,2023-10-06T10:27:14+00:00,0,1,0,22.648611111111112,"['bug', 'frozen-due-to-age']"
syncthing/syncthing,9597,Filenames with extended characters not ignored correctly on macOS,2024-06-28T17:30:54+00:00,2024-09-28T15:16:45+00:00,9598,,0,2,0,2205.764166666667,['bug']
syncthing/syncthing,9715,"Lower the log level of ""already connected to this device"" to DEBUG (is: INFO)",2024-09-17T11:16:53+00:00,2024-09-21T07:19:59+00:00,9722,2024-09-21T07:19:58+00:00,0,1,0,92.0513888888889,"['enhancement', 'needs-triage']"
syncthing/syncthing,9730,connections: point-to-point links should still be announced,2024-09-22T12:24:53+00:00,2024-09-23T12:32:21+00:00,9731,2024-09-23T12:32:20+00:00,0,3,0,24.124166666666667,"['bug', 'skip-changelog']"
syncthing/syncthing,9123,Hashed passwords via API are hashed again,2023-09-23T11:45:13+00:00,2023-09-24T17:23:58+00:00,9124,2023-09-24T17:23:49+00:00,0,5,0,29.643333333333334,"['bug', 'frozen-due-to-age']"
syncthing/syncthing,9719,Unable to establish/maintain multiple connections due to connection priority error,2024-09-20T09:32:03+00:00,2024-09-21T07:27:24+00:00,9720,2024-09-21T07:27:23+00:00,0,1,0,21.92222222222222,"['bug', 'needs-triage']"
syncthing/syncthing,9716,chore(fs): put the caseFS as the outermost layer again,2024-09-18T17:05:52+00:00,2024-09-18T18:31:20+00:00,9839,,0,7,0,1.4244444444444444,[]
syncthing/syncthing,8274,Usage report transport type is wrong for QUIC,2022-04-12T12:53:17+00:00,2023-09-20T09:23:50+00:00,9114,2023-09-20T09:23:48+00:00,0,1,0,12620.50861111111,"['bug', 'frozen-due-to-age']"
syncthing/syncthing,9112,panic: counter cannot decrease in value,2023-09-19T16:13:36+00:00,2023-09-20T07:04:50+00:00,9113,2023-09-20T07:04:47+00:00,0,2,0,14.853055555555555,"['bug', 'frozen-due-to-age']"
syncthing/syncthing,9687,lib/fs: Add test reproducing missing mtimefs issue (ref #9677),2024-09-07T21:28:39+00:00,2024-09-10T11:36:18+00:00,9701,2024-09-12T18:35:21+00:00,0,3,0,117.11166666666666,[]
